9.322e+05,3.8911e-05
9.3223e+05,3.8909e-05
9.3225e+05,3.891e-05
9.3228e+05,3.8901e-05
9.323e+05,3.8906e-05
9.3233e+05,3.8904e-05
9.3235e+05,3.8904e-05
9.3238e+05,3.8904e-05
9.324e+05,3.8903e-05
9.3243e+05,3.8902e-05
9.3245e+05,3.8901e-05
9.3248e+05,3.8901e-05
9.325e+05,3.8898e-05
9.3253e+05,3.8898e-05
9.3255e+05,3.8895e-05
9.3258e+05,3.8896e-05
9.326e+05,3.8894e-05
9.3263e+05,3.8893e-05
9.3265e+05,3.8891e-05
9.3268e+05,3.889e-05
9.327e+05,3.889e-05
9.3273e+05,3.8889e-05
9.3275e+05,3.8892e-05
9.3278e+05,3.888e-05
9.328e+05,3.8884e-05
9.3283e+05,3.8883e-05
9.3285e+05,3.8884e-05
9.3288e+05,3.8883e-05
9.329e+05,3.8882e-05
9.3293e+05,3.8882e-05
9.3295e+05,3.888e-05
9.3298e+05,3.888e-05
9.33e+05,3.8877e-05
9.3303e+05,3.8876e-05
9.3305e+05,3.8875e-05
9.3308e+05,3.8874e-05
9.331e+05,3.8872e-05
9.3313e+05,3.8871e-05
9.3315e+05,3.8871e-05
9.3318e+05,3.887e-05
9.332e+05,3.8869e-05
9.3323e+05,3.8868e-05
9.3325e+05,3.8871e-05
9.3328e+05,3.886e-05
9.333e+05,3.8863e-05
9.3333e+05,3.8862e-05
9.3335e+05,3.8862e-05
9.3338e+05,3.8861e-05
9.334e+05,3.886e-05
9.3343e+05,3.886e-05
9.3345e+05,3.8858e-05
9.3348e+05,3.8858e-05
9.335e+05,3.8855e-05
9.3353e+05,3.8855e-05
9.3355e+05,3.8854e-05
9.3358e+05,3.8853e-05
9.336e+05,3.885e-05
9.3363e+05,3.885e-05
9.3365e+05,3.885e-05
9.3368e+05,3.8848e-05
9.337e+05,3.8848e-05
9.3373e+05,3.8846e-05
9.3375e+05,3.8849e-05
9.3378e+05,3.8838e-05
9.338e+05,3.8842e-05
9.3383e+05,3.8841e-05
9.3385e+05,3.8841e-05
9.3388e+05,3.884e-05
9.339e+05,3.8839e-05
9.3393e+05,3.8839e-05
9.3395e+05,3.8836e-05
9.3398e+05,3.8837e-05
9.34e+05,3.8833e-05
9.3403e+05,3.8835e-05
9.3405e+05,3.8832e-05
9.3408e+05,3.8832e-05
9.341e+05,3.8829e-05
9.3413e+05,3.883e-05
9.3415e+05,3.8828e-05
9.3418e+05,3.8826e-05
9.342e+05,3.8826e-05
9.3423e+05,3.8825e-05
9.3425e+05,3.8827e-05
9.3428e+05,3.8815e-05
9.343e+05,3.8821e-05
9.3433e+05,3.8819e-05
9.3435e+05,3.882e-05
9.3438e+05,3.8818e-05
9.344e+05,3.8819e-05
9.3443e+05,3.8817e-05
9.3445e+05,3.8815e-05
9.3448e+05,3.8816e-05
9.345e+05,3.8812e-05
9.3453e+05,3.8815e-05
9.3455e+05,3.8811e-05
9.3458e+05,3.8811e-05
9.346e+05,3.8809e-05
9.3463e+05,3.8809e-05
9.3465e+05,3.8806e-05
9.3468e+05,3.8805e-05
9.347e+05,3.8805e-05
9.3473e+05,3.8803e-05
9.3475e+05,3.8805e-05
9.3478e+05,3.8795e-05
9.348e+05,3.8799e-05
9.3483e+05,3.8798e-05
9.3485e+05,3.8799e-05
9.3488e+05,3.8797e-05
9.349e+05,3.8797e-05
9.3493e+05,3.8796e-05
9.3495e+05,3.8795e-05
9.3498e+05,3.8794e-05
9.35e+05,3.879e-05
9.3503e+05,3.8793e-05
9.3505e+05,3.879e-05
9.3508e+05,3.8789e-05
9.351e+05,3.8788e-05
9.3513e+05,3.8786e-05
9.3515e+05,3.8785e-05
9.3518e+05,3.8784e-05
9.352e+05,3.8784e-05
9.3523e+05,3.8782e-05
9.3525e+05,3.8785e-05
9.3528e+05,3.8773e-05
9.353e+05,3.8777e-05
9.3533e+05,3.8777e-05
9.3535e+05,3.8777e-05
9.3538e+05,3.8776e-05
9.354e+05,3.8775e-05
9.3543e+05,3.8775e-05
9.3545e+05,3.8774e-05
9.3548e+05,3.8772e-05
9.355e+05,3.8768e-05
9.3553e+05,3.8771e-05
9.3555e+05,3.8768e-05
9.3558e+05,3.8768e-05
9.356e+05,3.8766e-05
9.3563e+05,3.8764e-05
9.3565e+05,3.8764e-05
9.3568e+05,3.8763e-05
9.357e+05,3.8763e-05
9.3573e+05,3.8761e-05
9.3575e+05,3.8765e-05
9.3578e+05,3.8752e-05
9.358e+05,3.8756e-05
9.3583e+05,3.8756e-05
9.3585e+05,3.8755e-05
9.3588e+05,3.8755e-05
9.359e+05,3.8754e-05
9.3593e+05,3.8754e-05
9.3595e+05,3.8752e-05
9.3598e+05,3.8751e-05
9.36e+05,3.8747e-05
9.3603e+05,3.8751e-05
9.3605e+05,3.8748e-05
9.3608e+05,3.8747e-05
9.361e+05,3.8745e-05
9.3613e+05,3.8744e-05
9.3615e+05,3.8743e-05
9.3618e+05,3.8742e-05
9.362e+05,3.8741e-05
9.3623e+05,3.8739e-05
9.3625e+05,3.8742e-05
9.3628e+05,3.8733e-05
9.363e+05,3.8735e-05
9.3633e+05,3.8734e-05
9.3635e+05,3.8735e-05
9.3638e+05,3.8733e-05
9.364e+05,3.8732e-05
9.3643e+05,3.8733e-05
9.3645e+05,3.873e-05
9.3648e+05,3.8731e-05
9.365e+05,3.8727e-05
9.3653e+05,3.8728e-05
9.3655e+05,3.8726e-05
9.3658e+05,3.8726e-05
9.366e+05,3.8723e-05
9.3663e+05,3.8723e-05
9.3665e+05,3.8722e-05
9.3668e+05,3.872e-05
9.367e+05,3.872e-05
9.3673e+05,3.8718e-05
9.3675e+05,3.8722e-05
9.3678e+05,3.871e-05
9.368e+05,3.8714e-05
9.3683e+05,3.8713e-05
9.3685e+05,3.8714e-05
9.3688e+05,3.8712e-05
9.369e+05,3.8712e-05
9.3693e+05,3.8711e-05
9.3695e+05,3.8709e-05
9.3698e+05,3.8709e-05
9.37e+05,3.8705e-05
9.3703e+05,3.8707e-05
9.3705e+05,3.8705e-05
9.3708e+05,3.8704e-05
9.371e+05,3.8701e-05
9.3713e+05,3.8702e-05
9.3715e+05,3.87e-05
9.3718e+05,3.8699e-05
9.372e+05,3.8699e-05
9.3723e+05,3.8697e-05
9.3725e+05,3.8702e-05
9.3728e+05,3.8687e-05
9.373e+05,3.8693e-05
9.3733e+05,3.8691e-05
9.3735e+05,3.8692e-05
9.3738e+05,3.869e-05
9.374e+05,3.8691e-05
9.3743e+05,3.8689e-05
9.3745e+05,3.8688e-05
9.3748e+05,3.8687e-05
9.375e+05,3.8682e-05
9.3753e+05,3.8688e-05
9.3755e+05,3.8684e-05
9.3758e+05,3.8683e-05
9.376e+05,3.8681e-05
9.3763e+05,3.868e-05
9.3765e+05,3.8678e-05
9.3768e+05,3.8677e-05
9.377e+05,3.8677e-05
9.3773e+05,3.8675e-05
9.3775e+05,3.8678e-05
9.3778e+05,3.8666e-05
9.378e+05,3.8671e-05
9.3783e+05,3.867e-05
9.3785e+05,3.867e-05
9.3788e+05,3.8669e-05
9.379e+05,3.8669e-05
9.3793e+05,3.8667e-05
9.3795e+05,3.8666e-05
9.3798e+05,3.8665e-05
9.38e+05,3.8661e-05
9.3803e+05,3.8666e-05
9.3805e+05,3.8662e-05
9.3808e+05,3.8661e-05
9.381e+05,3.866e-05
9.3813e+05,3.8658e-05
9.3815e+05,3.8657e-05
9.3818e+05,3.8656e-05
9.382e+05,3.8656e-05
9.3823e+05,3.8654e-05
9.3825e+05,3.8658e-05
9.3828e+05,3.8645e-05
9.383e+05,3.8649e-05
9.3833e+05,3.8648e-05
9.3835e+05,3.8649e-05
9.3838e+05,3.8648e-05
9.384e+05,3.8647e-05
9.3843e+05,3.8647e-05
9.3845e+05,3.8645e-05
9.3848e+05,3.8644e-05
9.385e+05,3.8639e-05
9.3853e+05,3.8644e-05
9.3855e+05,3.8641e-05
9.3858e+05,3.864e-05
9.386e+05,3.8638e-05
9.3863e+05,3.8637e-05
9.3865e+05,3.8636e-05
9.3868e+05,3.8635e-05
9.387e+05,3.8635e-05
9.3873e+05,3.8633e-05
9.3875e+05,3.8638e-05
9.3878e+05,3.8624e-05
9.388e+05,3.8627e-05
9.3883e+05,3.8627e-05
9.3885e+05,3.8628e-05
9.3888e+05,3.8626e-05
9.389e+05,3.8625e-05
9.3893e+05,3.8626e-05
9.3895e+05,3.8623e-05
9.3898e+05,3.8623e-05
9.39e+05,3.8618e-05
9.3903e+05,3.8622e-05
9.3905e+05,3.862e-05
9.3908e+05,3.8619e-05
9.391e+05,3.8616e-05
9.3913e+05,3.8616e-05
9.3915e+05,3.8615e-05
9.3918e+05,3.8613e-05
9.392e+05,3.8614e-05
9.3923e+05,3.8612e-05
9.3925e+05,3.8615e-05
9.3928e+05,3.8604e-05
9.393e+05,3.8607e-05
9.3933e+05,3.8606e-05
9.3935e+05,3.8606e-05
9.3938e+05,3.8605e-05
9.394e+05,3.8604e-05
9.3943e+05,3.8604e-05
9.3945e+05,3.8601e-05
9.3948e+05,3.8602e-05
9.395e+05,3.8596e-05
9.3953e+05,3.8601e-05
9.3955e+05,3.8598e-05
9.3958e+05,3.8597e-05
9.396e+05,3.8594e-05
9.3963e+05,3.8595e-05
9.3965e+05,3.8593e-05
9.3968e+05,3.8592e-05
9.397e+05,3.8592e-05
9.3973e+05,3.859e-05
9.3975e+05,3.8595e-05
9.3978e+05,3.8581e-05
9.398e+05,3.8586e-05
9.3983e+05,3.8585e-05
9.3985e+05,3.8585e-05
9.3988e+05,3.8584e-05
9.399e+05,3.8584e-05
9.3993e+05,3.8582e-05
9.3995e+05,3.858e-05
9.3998e+05,3.858e-05
9.4e+05,3.8575e-05
9.4003e+05,3.8581e-05
9.4005e+05,3.8577e-05
9.4008e+05,3.8576e-05
9.401e+05,3.8573e-05
9.4013e+05,3.8574e-05
9.4015e+05,3.8571e-05
9.4018e+05,3.857e-05
9.402e+05,3.857e-05
9.4023e+05,3.8568e-05
9.4025e+05,3.8574e-05
9.4028e+05,3.8559e-05
9.403e+05,3.8564e-05
9.4033e+05,3.8563e-05
9.4035e+05,3.8564e-05
9.4038e+05,3.8562e-05
9.404e+05,3.8562e-05
9.4043e+05,3.856e-05
9.4045e+05,3.8559e-05
9.4048e+05,3.8558e-05
9.405e+05,3.8552e-05
9.4053e+05,3.856e-05
9.4055e+05,3.8556e-05
9.4058e+05,3.8554e-05
9.406e+05,3.8552e-05
9.4063e+05,3.8552e-05
9.4065e+05,3.8549e-05
9.4068e+05,3.8549e-05
9.407e+05,3.8548e-05
9.4073e+05,3.8547e-05
9.4075e+05,3.8553e-05
9.4078e+05,3.8537e-05
9.408e+05,3.8542e-05
9.4083e+05,3.8541e-05
9.4085e+05,3.8542e-05
9.4088e+05,3.8541e-05
9.409e+05,3.854e-05
9.4093e+05,3.8538e-05
9.4095e+05,3.8537e-05
9.4098e+05,3.8536e-05
9.41e+05,3.8531e-05
9.4103e+05,3.8537e-05
9.4105e+05,3.8534e-05
9.4108e+05,3.8533e-05
9.411e+05,3.8531e-05
9.4113e+05,3.8529e-05
9.4115e+05,3.8528e-05
9.4118e+05,3.8527e-05
9.412e+05,3.8527e-05
9.4123e+05,3.8526e-05
9.4125e+05,3.8532e-05
9.4128e+05,3.8517e-05
9.413e+05,3.852e-05
9.4133e+05,3.852e-05
9.4135e+05,3.852e-05
9.4138e+05,3.8519e-05
9.414e+05,3.8518e-05
9.4143e+05,3.8518e-05
9.4145e+05,3.8516e-05
9.4148e+05,3.8515e-05
9.415e+05,3.8508e-05
9.4153e+05,3.8517e-05
9.4155e+05,3.8513e-05
9.4158e+05,3.8512e-05
9.416e+05,3.8509e-05
9.4163e+05,3.8508e-05
9.4165e+05,3.8507e-05
9.4168e+05,3.8506e-05
9.417e+05,3.8506e-05
9.4173e+05,3.8504e-05
9.4175e+05,3.8509e-05
9.4178e+05,3.8497e-05
9.418e+05,3.8499e-05
9.4183e+05,3.8499e-05
9.4185e+05,3.8499e-05
9.4188e+05,3.8497e-05
9.419e+05,3.8497e-05
9.4193e+05,3.8497e-05
9.4195e+05,3.8493e-05
9.4198e+05,3.8494e-05
9.42e+05,3.8487e-05
9.4203e+05,3.8495e-05
9.4205e+05,3.8492e-05
9.4208e+05,3.849e-05
9.421e+05,3.8487e-05
9.4213e+05,3.8487e-05
9.4215e+05,3.8487e-05
9.4218e+05,3.8485e-05
9.422e+05,3.8485e-05
9.4223e+05,3.8483e-05
9.4225e+05,3.8487e-05
9.4228e+05,3.8476e-05
9.423e+05,3.8478e-05
9.4233e+05,3.8477e-05
9.4235e+05,3.8478e-05
9.4238e+05,3.8476e-05
9.424e+05,3.8476e-05
9.4243e+05,3.8475e-05
9.4245e+05,3.8472e-05
9.4248e+05,3.8473e-05
9.425e+05,3.8465e-05
9.4253e+05,3.8473e-05
9.4255e+05,3.847e-05
9.4258e+05,3.8469e-05
9.426e+05,3.8465e-05
9.4263e+05,3.8466e-05
9.4265e+05,3.8464e-05
9.4268e+05,3.8463e-05
9.427e+05,3.8463e-05
9.4273e+05,3.8462e-05
9.4275e+05,3.8468e-05
9.4278e+05,3.8454e-05
9.428e+05,3.8457e-05
9.4283e+05,3.8456e-05
9.4285e+05,3.8456e-05
9.4288e+05,3.8455e-05
9.429e+05,3.8455e-05
9.4293e+05,3.8452e-05
9.4295e+05,3.8451e-05
9.4298e+05,3.8451e-05
9.43e+05,3.8443e-05
9.4303e+05,3.8453e-05
9.4305e+05,3.8448e-05
9.4308e+05,3.8447e-05
9.431e+05,3.8445e-05
9.4313e+05,3.8445e-05
9.4315e+05,3.8442e-05
9.4318e+05,3.8441e-05
9.432e+05,3.8441e-05
9.4323e+05,3.844e-05
9.4325e+05,3.8446e-05
9.4328e+05,3.8431e-05
9.433e+05,3.8435e-05
9.4333e+05,3.8434e-05
9.4335e+05,3.8435e-05
9.4338e+05,3.8433e-05
9.434e+05,3.8433e-05
9.4343e+05,3.843e-05
9.4345e+05,3.843e-05
9.4348e+05,3.8428e-05
9.435e+05,3.8422e-05
9.4353e+05,3.8432e-05
9.4355e+05,3.8427e-05
9.4358e+05,3.8426e-05
9.436e+05,3.8424e-05
9.4363e+05,3.8423e-05
9.4365e+05,3.842e-05
9.4368e+05,3.8419e-05
9.437e+05,3.8419e-05
9.4373e+05,3.8418e-05
9.4375e+05,3.8425e-05
9.4378e+05,3.8409e-05
9.438e+05,3.8412e-05
9.4383e+05,3.8412e-05
9.4385e+05,3.8413e-05
9.4388e+05,3.8412e-05
9.439e+05,3.8411e-05
9.4393e+05,3.841e-05
9.4395e+05,3.8408e-05
9.4398e+05,3.8407e-05
9.44e+05,3.8399e-05
9.4403e+05,3.8409e-05
9.4405e+05,3.8406e-05
9.4408e+05,3.8404e-05
9.441e+05,3.8402e-05
9.4413e+05,3.84e-05
9.4415e+05,3.8399e-05
9.4418e+05,3.8399e-05
9.442e+05,3.8398e-05
9.4423e+05,3.8397e-05
9.4425e+05,3.8404e-05
9.4428e+05,3.8389e-05
9.443e+05,3.8391e-05
9.4433e+05,3.839e-05
9.4435e+05,3.8391e-05
9.4438e+05,3.839e-05
9.444e+05,3.8389e-05
9.4443e+05,3.8389e-05
9.4445e+05,3.8386e-05
9.4448e+05,3.8385e-05
9.445e+05,3.8376e-05
9.4453e+05,3.8388e-05
9.4455e+05,3.8385e-05
9.4458e+05,3.8383e-05
9.446e+05,3.838e-05
9.4463e+05,3.8379e-05
9.4465e+05,3.8378e-05
9.4468e+05,3.8378e-05
9.447e+05,3.8377e-05
9.4473e+05,3.8375e-05
9.4475e+05,3.838e-05
9.4478e+05,3.837e-05
9.448e+05,3.837e-05
9.4483e+05,3.837e-05
9.4485e+05,3.837e-05
9.4488e+05,3.8368e-05
9.449e+05,3.8367e-05
9.4493e+05,3.8367e-05
9.4495e+05,3.8364e-05
9.4498e+05,3.8365e-05
9.45e+05,3.8355e-05
9.4503e+05,3.8366e-05
9.4505e+05,3.8363e-05
9.4508e+05,3.8361e-05
9.451e+05,3.8358e-05
9.4513e+05,3.8359e-05
9.4515e+05,3.8357e-05
9.4518e+05,3.8356e-05
9.452e+05,3.8355e-05
9.4523e+05,3.8354e-05
9.4525e+05,3.8358e-05
9.4528e+05,3.8349e-05
9.453e+05,3.8349e-05
9.4533e+05,3.8349e-05
9.4535e+05,3.8349e-05
9.4538e+05,3.8346e-05
9.454e+05,3.8347e-05
9.4543e+05,3.8346e-05
9.4545e+05,3.8343e-05
9.4548e+05,3.8344e-05
9.455e+05,3.8334e-05
9.4553e+05,3.8344e-05
9.4555e+05,3.8341e-05
9.4558e+05,3.834e-05
9.456e+05,3.8337e-05
9.4563e+05,3.8338e-05
9.4565e+05,3.8335e-05
9.4568e+05,3.8334e-05
9.457e+05,3.8334e-05
9.4573e+05,3.8333e-05
9.4575e+05,3.8338e-05
9.4578e+05,3.8327e-05
9.458e+05,3.8328e-05
9.4583e+05,3.8327e-05
9.4585e+05,3.8327e-05
9.4588e+05,3.8325e-05
9.459e+05,3.8326e-05
9.4593e+05,3.8323e-05
9.4595e+05,3.8322e-05
9.4598e+05,3.8321e-05
9.46e+05,3.8313e-05
9.4603e+05,3.8324e-05
9.4605e+05,3.832e-05
9.4608e+05,3.8318e-05
9.461e+05,3.8316e-05
9.4613e+05,3.8315e-05
9.4615e+05,3.8313e-05
9.4618e+05,3.8312e-05
9.462e+05,3.8312e-05
9.4623e+05,3.8311e-05
9.4625e+05,3.8318e-05
9.4628e+05,3.8304e-05
9.463e+05,3.8306e-05
9.4633e+05,3.8305e-05
9.4635e+05,3.8305e-05
9.4638e+05,3.8304e-05
9.464e+05,3.8304e-05
9.4643e+05,3.8301e-05
9.4645e+05,3.8301e-05
9.4648e+05,3.8299e-05
9.465e+05,3.8291e-05
9.4653e+05,3.8302e-05
9.4655e+05,3.8298e-05
9.4658e+05,3.8297e-05
9.466e+05,3.8294e-05
9.4663e+05,3.8293e-05
9.4665e+05,3.8291e-05
9.4668e+05,3.8291e-05
9.467e+05,3.8291e-05
9.4673e+05,3.8289e-05
9.4675e+05,3.8298e-05
9.4678e+05,3.8282e-05
9.468e+05,3.8283e-05
9.4683e+05,3.8284e-05
9.4685e+05,3.8284e-05
9.4688e+05,3.8283e-05
9.469e+05,3.8282e-05
9.4693e+05,3.828e-05
9.4695e+05,3.8279e-05
9.4698e+05,3.8277e-05
9.47e+05,3.8269e-05
9.4703e+05,3.828e-05
9.4705e+05,3.8277e-05
9.4708e+05,3.8275e-05
9.471e+05,3.8272e-05
9.4713e+05,3.8271e-05
9.4715e+05,3.827e-05
9.4718e+05,3.8269e-05
9.472e+05,3.8269e-05
9.4723e+05,3.8268e-05
9.4725e+05,3.8276e-05
9.4728e+05,3.8262e-05
9.473e+05,3.8261e-05
9.4733e+05,3.8262e-05
9.4735e+05,3.8263e-05
9.4738e+05,3.8261e-05
9.474e+05,3.826e-05
9.4743e+05,3.826e-05
9.4745e+05,3.8257e-05
9.4748e+05,3.8256e-05
9.475e+05,3.8246e-05
9.4753e+05,3.8259e-05
9.4755e+05,3.8256e-05
9.4758e+05,3.8254e-05
9.476e+05,3.8251e-05
9.4763e+05,3.8251e-05
9.4765e+05,3.8249e-05
9.4768e+05,3.8248e-05
9.477e+05,3.8248e-05
9.4773e+05,3.8246e-05
9.4775e+05,3.8252e-05
9.4778e+05,3.8241e-05
9.478e+05,3.8241e-05
9.4783e+05,3.8241e-05
9.4785e+05,3.8241e-05
9.4788e+05,3.8239e-05
9.479e+05,3.8239e-05
9.4793e+05,3.8239e-05
9.4795e+05,3.8235e-05
9.4798e+05,3.8236e-05
9.48e+05,3.8224e-05
9.4803e+05,3.8237e-05
9.4805e+05,3.8235e-05
9.4808e+05,3.8232e-05
9.481e+05,3.8229e-05
9.4813e+05,3.823e-05
9.4815e+05,3.8228e-05
9.4818e+05,3.8227e-05
9.482e+05,3.8226e-05
9.4823e+05,3.8225e-05
9.4825e+05,3.8229e-05
9.4828e+05,3.8221e-05
9.483e+05,3.8221e-05
9.4833e+05,3.822e-05
9.4835e+05,3.822e-05
9.4838e+05,3.8218e-05
9.484e+05,3.8218e-05
9.4843e+05,3.8216e-05
9.4845e+05,3.8214e-05
9.4848e+05,3.8214e-05
9.485e+05,3.8203e-05
9.4853e+05,3.8215e-05
9.4855e+05,3.8213e-05
9.4858e+05,3.821e-05
9.486e+05,3.8208e-05
9.4863e+05,3.8209e-05
9.4865e+05,3.8205e-05
9.4868e+05,3.8206e-05
9.487e+05,3.8205e-05
9.4873e+05,3.8204e-05
9.4875e+05,3.8209e-05
9.4878e+05,3.82e-05
9.488e+05,3.82e-05
9.4883e+05,3.8199e-05
9.4885e+05,3.8198e-05
9.4888e+05,3.8197e-05
9.489e+05,3.8197e-05
9.4893e+05,3.8194e-05
9.4895e+05,3.8193e-05
9.4898e+05,3.8192e-05
9.49e+05,3.8183e-05
9.4903e+05,3.8195e-05
9.4905e+05,3.8191e-05
9.4908e+05,3.8189e-05
9.491e+05,3.8187e-05
9.4913e+05,3.8187e-05
9.4915e+05,3.8184e-05
9.4918e+05,3.8184e-05
9.492e+05,3.8183e-05
9.4923e+05,3.8182e-05
9.4925e+05,3.819e-05
9.4928e+05,3.8177e-05
9.493e+05,3.8177e-05
9.4933e+05,3.8177e-05
9.4935e+05,3.8177e-05
9.4938e+05,3.8175e-05
9.494e+05,3.8175e-05
9.4943e+05,3.8173e-05
9.4945e+05,3.8172e-05
9.4948e+05,3.817e-05
9.495e+05,3.8161e-05
9.4953e+05,3.8173e-05
9.4955e+05,3.817e-05
9.4958e+05,3.8168e-05
9.496e+05,3.8166e-05
9.4963e+05,3.8164e-05
9.4965e+05,3.8162e-05
9.4968e+05,3.8162e-05
9.497e+05,3.8162e-05
9.4973e+05,3.8161e-05
9.4975e+05,3.8171e-05
9.4978e+05,3.8154e-05
9.498e+05,3.8154e-05
9.4983e+05,3.8155e-05
9.4985e+05,3.8155e-05
9.4988e+05,3.8154e-05
9.499e+05,3.8153e-05
9.4993e+05,3.8152e-05
9.4995e+05,3.8151e-05
9.4998e+05,3.8148e-05
9.5e+05,3.8138e-05
9.5003e+05,3.8152e-05
9.5005e+05,3.8149e-05
9.5008e+05,3.8147e-05
9.501e+05,3.8144e-05
9.5013e+05,3.8143e-05
9.5015e+05,3.8142e-05
9.5018e+05,3.8141e-05
9.502e+05,3.8141e-05
9.5023e+05,3.8139e-05
9.5025e+05,3.8148e-05
9.5028e+05,3.8135e-05
9.503e+05,3.8133e-05
9.5033e+05,3.8135e-05
9.5035e+05,3.8134e-05
9.5038e+05,3.8133e-05
9.504e+05,3.8131e-05
9.5043e+05,3.8131e-05
9.5045e+05,3.8128e-05
9.5048e+05,3.8127e-05
9.505e+05,3.8116e-05
9.5053e+05,3.8131e-05
9.5055e+05,3.8128e-05
9.5058e+05,3.8125e-05
9.506e+05,3.8122e-05
9.5063e+05,3.8122e-05
9.5065e+05,3.8121e-05
9.5068e+05,3.812e-05
9.507e+05,3.812e-05
9.5073e+05,3.8118e-05
9.5075e+05,3.8124e-05
9.5078e+05,3.8115e-05
9.508e+05,3.8113e-05
9.5083e+05,3.8113e-05
9.5085e+05,3.8113e-05
9.5088e+05,3.8111e-05
9.509e+05,3.8111e-05
9.5093e+05,3.811e-05
9.5095e+05,3.8106e-05
9.5098e+05,3.8107e-05
9.51e+05,3.8095e-05
9.5103e+05,3.8109e-05
9.5105e+05,3.8107e-05
9.5108e+05,3.8103e-05
9.511e+05,3.8101e-05
9.5113e+05,3.8102e-05
9.5115e+05,3.8099e-05
9.5118e+05,3.8099e-05
9.512e+05,3.8098e-05
9.5123e+05,3.8096e-05
9.5125e+05,3.8102e-05
9.5128e+05,3.8093e-05
9.513e+05,3.8092e-05
9.5133e+05,3.8091e-05
9.5135e+05,3.8092e-05
9.5138e+05,3.8089e-05
9.514e+05,3.809e-05
9.5143e+05,3.8088e-05
9.5145e+05,3.8086e-05
9.5148e+05,3.8085e-05
9.515e+05,3.8072e-05
9.5153e+05,3.8088e-05
9.5155e+05,3.8085e-05
9.5158e+05,3.8082e-05
9.516e+05,3.808e-05
9.5163e+05,3.808e-05
9.5165e+05,3.8077e-05
9.5168e+05,3.8078e-05
9.517e+05,3.8076e-05
9.5173e+05,3.8076e-05
9.5175e+05,3.8081e-05
9.5178e+05,3.8072e-05
9.518e+05,3.8071e-05
9.5183e+05,3.8071e-05
9.5185e+05,3.807e-05
9.5188e+05,3.8068e-05
9.519e+05,3.8068e-05
9.5193e+05,3.8065e-05
9.5195e+05,3.8065e-05
9.5198e+05,3.8063e-05
9.52e+05,3.8052e-05
9.5203e+05,3.8067e-05
9.5205e+05,3.8063e-05
9.5208e+05,3.8061e-05
9.521e+05,3.8059e-05
9.5213e+05,3.8058e-05
9.5215e+05,3.8055e-05
9.5218e+05,3.8056e-05
9.522e+05,3.8055e-05
9.5223e+05,3.8055e-05
9.5225e+05,3.8061e-05
9.5228e+05,3.8051e-05
9.523e+05,3.8049e-05
9.5233e+05,3.805e-05
9.5235e+05,3.8049e-05
9.5238e+05,3.8048e-05
9.524e+05,3.8047e-05
9.5243e+05,3.8044e-05
9.5245e+05,3.8044e-05
9.5248e+05,3.8041e-05
9.525e+05,3.8031e-05
9.5253e+05,3.8045e-05
9.5255e+05,3.8042e-05
9.5258e+05,3.804e-05
9.526e+05,3.8038e-05
9.5263e+05,3.8036e-05
9.5265e+05,3.8034e-05
9.5268e+05,3.8034e-05
9.527e+05,3.8034e-05
9.5273e+05,3.8033e-05
9.5275e+05,3.8042e-05
9.5278e+05,3.803e-05
9.528e+05,3.8027e-05
9.5283e+05,3.8028e-05
9.5285e+05,3.8028e-05
9.5288e+05,3.8026e-05
9.529e+05,3.8025e-05
9.5293e+05,3.8024e-05
9.5295e+05,3.8022e-05
9.5298e+05,3.802e-05
9.53e+05,3.8009e-05
9.5303e+05,3.8025e-05
9.5305e+05,3.8021e-05
9.5308e+05,3.8019e-05
9.531e+05,3.8016e-05
9.5313e+05,3.8015e-05
9.5315e+05,3.8014e-05
9.5318e+05,3.8013e-05
9.532e+05,3.8013e-05
9.5323e+05,3.8011e-05
9.5325e+05,3.802e-05
9.5328e+05,3.8009e-05
9.533e+05,3.8006e-05
9.5333e+05,3.8007e-05
9.5335e+05,3.8007e-05
9.5338e+05,3.8005e-05
9.534e+05,3.8004e-05
9.5343e+05,3.8003e-05
9.5345e+05,3.8e-05
9.5348e+05,3.7999e-05
9.535e+05,3.7985e-05
9.5353e+05,3.8004e-05
9.5355e+05,3.8001e-05
9.5358e+05,3.7997e-05
9.536e+05,3.7995e-05
9.5363e+05,3.7995e-05
9.5365e+05,3.7993e-05
9.5368e+05,3.7992e-05
9.537e+05,3.7992e-05
9.5373e+05,3.799e-05
9.5375e+05,3.7995e-05
9.5378e+05,3.7987e-05
9.538e+05,3.7985e-05
9.5383e+05,3.7985e-05
9.5385e+05,3.7985e-05
9.5388e+05,3.7983e-05
9.539e+05,3.7984e-05
9.5393e+05,3.7981e-05
9.5395e+05,3.7979e-05
9.5398e+05,3.7978e-05
9.54e+05,3.7963e-05
9.5403e+05,3.7982e-05
9.5405e+05,3.798e-05
9.5408e+05,3.7976e-05
9.541e+05,3.7974e-05
9.5413e+05,3.7974e-05
9.5415e+05,3.7971e-05
9.5418e+05,3.7972e-05
9.542e+05,3.797e-05
9.5423e+05,3.7969e-05
9.5425e+05,3.7971e-05
9.5428e+05,3.7968e-05
9.543e+05,3.7966e-05
9.5433e+05,3.7965e-05
9.5435e+05,3.7964e-05
9.5438e+05,3.7962e-05
9.544e+05,3.7963e-05
9.5443e+05,3.796e-05
9.5445e+05,3.7959e-05
9.5448e+05,3.7957e-05
9.545e+05,3.7944e-05
9.5453e+05,3.7961e-05
